YMD (YYYYMMDD),Date,Time (HH),Open,High ,low ,close ,volume,OI
20241226,2024-12-26,10:28,95.15,98.65,95,98.05,27825,1174050
20241226,2024-12-26,10:29,98.3,101.8,98.25,101.8,35925,1174050
20241226,2024-12-26,10:30,102.9,103,101.55,102.4,43050,1154550
20241226,2024-12-26,10:31,100.95,102.2,98.15,99.7,35325,1154550
20241226,2024-12-26,10:32,98.8,99.75,96.4,99.75,48825,1154550
20241226,2024-12-26,10:33,99.5,101.05,98.55,99.75,32850,1168125
20241226,2024-12-26,10:34,100,101,98.8,100.75,23025,1168125
20241226,2024-12-26,10:35,100.5,100.5,97.8,99.25,15450,1168125
20241226,2024-12-26,10:36,99.1,99.2,97.5,98.5,10500,1169250
20241226,2024-12-26,10:37,98.75,100.15,97.75,98.55,6675,1169250
20241226,2024-12-26,10:38,98.3,101.55,97.05,100.05,18225,1169250
20241226,2024-12-26,10:39,99.95,99.95,97.75,99.15,12675,1172025
20241226,2024-12-26,10:40,98.95,99.35,98.4,99,11475,1172025
20241226,2024-12-26,10:41,99.3,100.15,97.3,97.6,13500,1172025
20241226,2024-12-26,10:42,97.2,97.45,93.4,94.2,31050,1174875
20241226,2024-12-26,10:43,95.2,97.4,94.75,97.25,37650,1174875
20241226,2024-12-26,10:44,97.25,98.9,96,98.9,11025,1174875
20241226,2024-12-26,10:45,99.4,102.3,99.4,101.25,54375,1186575
20241226,2024-12-26,10:46,101.05,103.45,101.05,102.2,35025,1186575
20241226,2024-12-26,10:47,102.45,104.5,102,103.25,28275,1186575
20241226,2024-12-26,10:48,103.25,107,102.25,106.3,50850,1189800
20241226,2024-12-26,10:49,106.3,107.65,105.3,105.8,29325,1189800
20241226,2024-12-26,10:50,105.05,106.25,103.85,104.65,73950,1189800
20241226,2024-12-26,10:51,104.5,106.75,103.7,105.8,30750,1194300
20241226,2024-12-26,10:52,105.75,111,104.1,104.7,102225,1194300
20241226,2024-12-26,10:53,103.4,104.35,100.9,104.25,106575,1194300
20241226,2024-12-26,10:54,104.6,105.3,102.9,103.6,21975,1194300
20241226,2024-12-26,10:55,103.65,104.55,102.75,103.6,28050,1173300
20241226,2024-12-26,10:56,103.5,104,102,103.7,28500,1173300
20241226,2024-12-26,10:57,103.55,103.65,101.2,102,12675,1163100
20241226,2024-12-26,10:58,101.45,102.95,100.2,100.8,29925,1163100
20241226,2024-12-26,10:59,101.1,102.5,101.1,101.6,7650,1163100
20241226,2024-12-26,11:00,101.4,101.4,97.15,98,29925,1155750
20241226,2024-12-26,11:01,98.1,98.35,94.65,96,34650,1155750
20241226,2024-12-26,11:02,95.5,96,94.45,94.8,22275,1155750
20241226,2024-12-26,11:03,94.4,96.5,93.8,93.8,21900,1155750
20241226,2024-12-26,11:04,93.65,96.35,93.35,95.9,26700,1160475
20241226,2024-12-26,11:05,95.6,96.6,94,94.6,21375,1160475
20241226,2024-12-26,11:06,94.9,96,94.2,96,9000,1160475
20241226,2024-12-26,11:07,96.15,98.25,95.85,95.95,17700,1170150
20241226,2024-12-26,11:08,95.7,96.3,95.7,95.9,7575,1170150
20241226,2024-12-26,11:09,95.95,95.95,91.6,92.4,28875,1170150
20241226,2024-12-26,11:10,92.2,92.7,89.85,90.3,33000,1164525
20241226,2024-12-26,11:11,90.1,90.55,87.85,88.8,26025,1164525
20241226,2024-12-26,11:12,88,89.9,87.75,89.85,23025,1164525
20241226,2024-12-26,11:13,89.7,89.8,85,85.55,24675,1145700
20241226,2024-12-26,11:14,85.55,86.85,84.45,84.6,22125,1145700
20241226,2024-12-26,11:15,84,84,82,82,25275,1145700
20241226,2024-12-26,11:16,81.85,86.25,81.85,85.85,67650,1138125
20241226,2024-12-26,11:17,86.2,88.85,86.2,88.85,29625,1138125
20241226,2024-12-26,11:18,88.85,90.85,88.7,90.3,35850,1138125
20241226,2024-12-26,11:19,90.3,90.3,88.9,90.3,13950,1132425
20241226,2024-12-26,11:20,90.8,92.4,89.8,92.4,23775,1132425
20241226,2024-12-26,11:21,92.1,93.85,90.5,90.5,30450,1132425
20241226,2024-12-26,11:22,90.5,92.25,90.35,91.2,17475,1137750
20241226,2024-12-26,11:23,91.45,91.45,89.55,89.55,10575,1137750
20241226,2024-12-26,11:24,89.8,89.8,86,86.4,17850,1137750
20241226,2024-12-26,11:25,86.45,88.3,86.45,88,9600,1136700
20241226,2024-12-26,11:26,87.7,88.05,86.85,88.05,5475,1136700
20241226,2024-12-26,11:27,87.8,87.95,86.1,87,11325,1136700
20241226,2024-12-26,11:28,86.85,87.5,86.2,86.6,12150,1135725
20241226,2024-12-26,11:29,86.65,89.1,86.25,88.4,7500,1135725
20241226,2024-12-26,11:30,88,88.2,87.1,87.8,10050,1135725
20241226,2024-12-26,11:31,87.35,88.15,86.1,86.1,17850,1137975
20241226,2024-12-26,11:32,85.95,86.3,83.55,86.3,41475,1137975
20241226,2024-12-26,11:33,86.45,87.5,85.8,87.25,17775,1137975
20241226,2024-12-26,11:34,87,87.55,85.85,87.4,10350,1116450
20241226,2024-12-26,11:35,87.35,90.9,87,90.9,15300,1116450
20241226,2024-12-26,11:36,91.5,93.2,90.8,91.15,37425,1116450
20241226,2024-12-26,11:37,91.45,92.5,91.45,91.85,18975,1113225
20241226,2024-12-26,11:38,91.95,94,91.95,92.25,20475,1113225
20241226,2024-12-26,11:39,92.35,93.75,92,92.75,16650,1113225
20241226,2024-12-26,11:40,92.85,93.35,91.15,91.85,14475,1123800
20241226,2024-12-26,11:41,91.95,92.25,91,91.95,10275,1123800
20241226,2024-12-26,11:42,92.85,94.35,91.95,92.3,16125,1123800
20241226,2024-12-26,11:43,92.3,92.5,89.6,90,14925,1111125
20241226,2024-12-26,11:44,89.9,91.2,89.5,90.85,10200,1111125
20241226,2024-12-26,11:45,90.8,90.95,88.3,88.6,14625,1111125
20241226,2024-12-26,11:46,88.5,88.5,86,87.45,27225,1106250
20241226,2024-12-26,11:47,87,88.5,86.6,88.5,15375,1106250
20241226,2024-12-26,11:48,88.2,88.8,86.95,88.3,8475,1106250
20241226,2024-12-26,11:49,87.5,89.25,87.5,89.25,13425,1108875
20241226,2024-12-26,11:50,89.55,91.45,89.55,91.45,6075,1108875
20241226,2024-12-26,11:51,92,93.25,90.7,91,15900,1108875
20241226,2024-12-26,11:52,91,91,86,86.9,14925,1109775
20241226,2024-12-26,11:53,86.4,88.7,86.4,88.1,10950,1109775
20241226,2024-12-26,11:54,88.2,89.05,88.1,88.4,7425,1109775
20241226,2024-12-26,11:55,88.75,90.1,88.4,88.4,11025,1113225
20241226,2024-12-26,11:56,88.5,90.3,88.3,89.35,13425,1113225
20241226,2024-12-26,11:57,89.4,89.65,87.4,88.3,18975,1113225
20241226,2024-12-26,11:58,89.1,91.5,89.1,91.05,36375,1103100
20241226,2024-12-26,11:59,90.9,91,88.7,88.7,23175,1103100
20241226,2024-12-26,12:00,88.5,89.95,87.65,88.5,11175,1103100
20241226,2024-12-26,12:01,88.9,91.2,88.55,91,19050,1112925
20241226,2024-12-26,12:02,91.05,91.2,90.05,90.6,8550,1112925
20241226,2024-12-26,12:03,90.7,91.85,90.4,91.35,11400,1112925
20241226,2024-12-26,12:04,91.6,92.2,91.05,91.8,10350,1109775
20241226,2024-12-26,12:05,92.25,93.75,91.5,93.1,20250,1109775
20241226,2024-12-26,12:06,93.45,93.45,91.25,91.8,10425,1109775
20241226,2024-12-26,12:07,91.6,92.3,91.15,91.25,7275,1110675
20241226,2024-12-26,12:08,91.6,93.5,91.2,93,13725,1110675
20241226,2024-12-26,12:09,92.85,96.3,92.85,95,38100,1110675
20241226,2024-12-26,12:10,95.25,96.25,94.75,94.75,30525,1114350
20241226,2024-12-26,12:11,95.2,97.85,95.05,96.3,38925,1114350
20241226,2024-12-26,12:12,96.55,98.45,96.55,97.15,31125,1114350
20241226,2024-12-26,12:13,97.3,98.4,95.55,97.5,27975,1117800
20241226,2024-12-26,12:14,97.9,99,96.9,97.2,24975,1117800
20241226,2024-12-26,12:15,97.2,97.7,95.75,96.75,10275,1117800
20241226,2024-12-26,12:16,97.3,97.3,94.9,96.1,11025,1114125
20241226,2024-12-26,12:17,96.1,96.35,95.2,95.2,15000,1114125
20241226,2024-12-26,12:18,95.25,96.1,93.1,95.15,26700,1114125
20241226,2024-12-26,12:19,95.85,96,94.4,95.15,8625,1118850
20241226,2024-12-26,12:20,95.95,97.25,95.25,97.25,16800,1118850
20241226,2024-12-26,12:21,97.5,97.5,95.1,95.7,5550,1118850
20241226,2024-12-26,12:22,96,96.05,95.15,95.8,5325,1121175
20241226,2024-12-26,12:23,96,96.4,95.35,95.9,12600,1121175
20241226,2024-12-26,12:24,96,96.5,95.55,95.75,8175,1121175
20241226,2024-12-26,12:25,95.55,97,94.95,97,14025,1121850
20241226,2024-12-26,12:26,96.9,99,96.9,97.45,26700,1121850
20241226,2024-12-26,12:27,97.55,97.75,95.7,96.5,20400,1121850
20241226,2024-12-26,12:28,96.55,96.9,95.75,96,18675,1131000
20241226,2024-12-26,12:29,96.2,97.2,95.65,96,8400,1131000
20241226,2024-12-26,12:30,96,96.85,95.8,96.25,12300,1131000
20241226,2024-12-26,12:31,96.35,97.15,96.15,97.15,17025,1137225
20241226,2024-12-26,12:32,97.8,99,97.8,98.7,22200,1137225
20241226,2024-12-26,12:33,99,99,98.35,98.7,11550,1137225
20241226,2024-12-26,12:34,98.95,98.95,97.05,97.05,5025,1138725
20241226,2024-12-26,12:35,97.25,98,96.8,97.4,13425,1138725
20241226,2024-12-26,12:36,97.4,98.25,97.3,98,13425,1138725
20241226,2024-12-26,12:37,97.75,98.15,97.2,97.3,4350,1127250
20241226,2024-12-26,12:38,97.1,97.8,97.1,97.8,6825,1127250
20241226,2024-12-26,12:39,97.65,97.75,96.95,97.55,10575,1127250
20241226,2024-12-26,12:40,97.5,97.9,97.15,97.15,2475,1122900
20241226,2024-12-26,12:41,97.3,97.7,96.55,97.7,10650,1122900
20241226,2024-12-26,12:42,97.55,97.55,95.85,96.2,12900,1122900
20241226,2024-12-26,12:43,96.25,97,95.6,95.6,9675,1122975
20241226,2024-12-26,12:44,95.2,96.05,94.9,95.45,7500,1122975
20241226,2024-12-26,12:45,95.5,95.8,94.95,95.1,7050,1122975
20241226,2024-12-26,12:46,95,95,93,93.9,27525,1121475
20241226,2024-12-26,12:47,94.1,94.5,93.45,93.95,12525,1121475
20241226,2024-12-26,12:48,94.15,94.85,93.55,94.85,13275,1121475
20241226,2024-12-26,12:49,94.5,94.5,93.85,94.1,8850,1121700
20241226,2024-12-26,12:50,94.4,94.5,94.1,94.5,2325,1121700
20241226,2024-12-26,12:51,94.1,95,93.85,95,11400,1121700
20241226,2024-12-26,12:52,95.15,96.9,95.15,96.55,20625,1112550
20241226,2024-12-26,12:53,96.9,97.2,96.4,96.5,33300,1112550
20241226,2024-12-26,12:54,96.5,96.5,94.55,95.8,27150,1112550
20241226,2024-12-26,12:55,95.6,96.4,95.6,95.75,2400,1112475
20241226,2024-12-26,12:56,95.7,95.8,95.05,95.05,5775,1112475
20241226,2024-12-26,12:57,95.1,95.5,94.4,95,19425,1112475
20241226,2024-12-26,12:58,95.2,95.85,94.85,95.4,6000,1114875
20241226,2024-12-26,12:59,94.9,97.05,94.9,97,15825,1114875
20241226,2024-12-26,13:00,97.2,98.7,96.9,98,21675,1114875
20241226,2024-12-26,13:01,98.05,98.05,96.5,97.45,18900,1114875
20241226,2024-12-26,13:02,97,97.35,96.1,96.8,14175,1114875
20241226,2024-12-26,13:03,96.85,97.05,96.65,97,4200,1114875
20241226,2024-12-26,13:04,96.9,96.95,96.2,96.75,5175,1121475
20241226,2024-12-26,13:05,96.8,96.85,96.3,96.85,4500,1121475
20241226,2024-12-26,13:06,97,97.8,96.85,97.8,11175,1121475
20241226,2024-12-26,13:07,97.8,97.9,97.7,97.8,5100,1116300
20241226,2024-12-26,13:08,97.8,99.3,97.8,98.95,24975,1116300
20241226,2024-12-26,13:09,99.1,99.1,97.65,97.9,5400,1116300
20241226,2024-12-26,13:10,97.9,97.95,96.8,97.4,14100,1117125
20241226,2024-12-26,13:11,97.75,97.75,97.05,97.45,6375,1117125
20241226,2024-12-26,13:12,97.35,97.4,96.85,96.95,3000,1117125
20241226,2024-12-26,13:13,96.85,96.95,96.7,96.9,3675,1117800
20241226,2024-12-26,13:14,96.95,97.5,96.6,96.75,13650,1117800
20241226,2024-12-26,13:15,97,97,96.6,96.85,2475,1117800
20241226,2024-12-26,13:16,96.65,97.15,95.85,97.15,10950,1120275
20241226,2024-12-26,13:17,96.7,96.7,94.8,95.05,8625,1120275
20241226,2024-12-26,13:18,95.35,96.05,95,95.8,7275,1120275
20241226,2024-12-26,13:19,95.95,96.5,95.6,96.1,5250,1114875
20241226,2024-12-26,13:20,96.1,96.6,95.75,95.85,10050,1114875
20241226,2024-12-26,13:21,96.2,96.2,93.95,95.25,15600,1114875
20241226,2024-12-26,13:22,95.45,95.85,94.55,95,3900,1117350
20241226,2024-12-26,13:23,95,95.65,95,95.15,4875,1117350
20241226,2024-12-26,13:24,95.45,95.45,94.55,94.9,4725,1117350
20241226,2024-12-26,13:25,94.5,95.2,94.5,94.75,5250,1121175
20241226,2024-12-26,13:26,95.1,96.4,94.75,96.05,19200,1121175
20241226,2024-12-26,13:27,96.1,96.55,95.6,96.45,15525,1121175
20241226,2024-12-26,13:28,96.5,96.5,95.9,95.9,1125,1115775
20241226,2024-12-26,13:29,96.1,97.6,96,97.6,13125,1115775
20241226,2024-12-26,13:30,97.25,97.9,96.35,96.5,10650,1115775
20241226,2024-12-26,13:31,96.95,96.95,95.75,96,5325,1111275
20241226,2024-12-26,13:32,96.1,96.4,95.7,96.15,9225,1111275
20241226,2024-12-26,13:33,96.2,96.8,96.2,96.8,3225,1111275
20241226,2024-12-26,13:34,96.8,119.6,96.8,119.6,217800,1118025
20241226,2024-12-26,13:35,124.95,142.85,113.35,113.35,289200,1118025
20241226,2024-12-26,13:36,113.45,113.45,103.4,103.4,116925,1118025
20241226,2024-12-26,13:37,102.25,117.35,101.6,115.4,94275,1082550
20241226,2024-12-26,13:38,116.1,125.55,115.4,120.15,99225,1082550
20241226,2024-12-26,13:39,121.05,122.75,115.6,117.55,65250,1082550
20241226,2024-12-26,13:40,118,119.2,113.9,116,64725,1062375
20241226,2024-12-26,13:41,116.65,122,116.65,117.45,51675,1062375
20241226,2024-12-26,13:42,115.65,116.2,108.3,109,46650,1062375
20241226,2024-12-26,13:43,108.75,109,97.4,99.55,76950,1079325
20241226,2024-12-26,13:44,99.5,101.9,98.6,101.5,41550,1079325
20241226,2024-12-26,13:45,102.7,102.7,97.15,100.05,64950,1079325
20241226,2024-12-26,13:46,100.05,101.2,98.85,100.3,35925,1126950
20241226,2024-12-26,13:47,99.3,99.3,94.95,94.95,40950,1126950
20241226,2024-12-26,13:48,94.4,99.3,94.3,99.3,48675,1126950
20241226,2024-12-26,13:49,99.6,102.45,99.2,102,36750,1136100
20241226,2024-12-26,13:50,102.05,102.8,99.55,102.35,36600,1136100
20241226,2024-12-26,13:51,102.3,110.3,102.3,106.5,75225,1136100
20241226,2024-12-26,13:52,107.4,108.25,104,107.1,34125,1143150
20241226,2024-12-26,13:53,107.3,108.2,103.3,104,28875,1143150
20241226,2024-12-26,13:54,103.8,103.8,101.1,103.35,14850,1143150
20241226,2024-12-26,13:55,103.35,104.25,102.5,102.5,14100,1138650
20241226,2024-12-26,13:56,102.1,102.9,99.7,102.3,24975,1138650
20241226,2024-12-26,13:57,102.2,103,101.4,101.55,6900,1138650
20241226,2024-12-26,13:58,102,103.95,101.95,101.95,15075,1142625
20241226,2024-12-26,13:59,101.95,103.45,101.85,102.5,13575,1142625
20241226,2024-12-26,14:00,102.95,103,101,102.75,10575,1142625
20241226,2024-12-26,14:01,102.5,104.15,101.05,101.2,24300,1149000
20241226,2024-12-26,14:02,101.5,101.5,98,99.2,23400,1149000
20241226,2024-12-26,14:03,99.65,99.65,97.1,97.1,24750,1149000
20241226,2024-12-26,14:04,97.3,98.3,97.25,97.6,20400,1154400
20241226,2024-12-26,14:05,96.8,97.9,96.6,97.85,15525,1154400
20241226,2024-12-26,14:06,98.35,99.6,97.95,99.6,8550,1154400
20241226,2024-12-26,14:07,99.15,99.5,97.15,97.15,11400,1162125
20241226,2024-12-26,14:08,97.1,98.45,96.4,96.4,22125,1162125
20241226,2024-12-26,14:09,96.25,96.25,95,95.5,26850,1162125
20241226,2024-12-26,14:10,95.55,97.3,95.55,97.3,6150,1169925
20241226,2024-12-26,14:11,97.3,97.95,97,97.95,12525,1169925
20241226,2024-12-26,14:12,97.55,98.2,97.55,97.95,16725,1169925
20241226,2024-12-26,14:13,98,99.8,98,98.1,22725,1172100
20241226,2024-12-26,14:14,98.4,98.7,97.8,98.4,9300,1172100
20241226,2024-12-26,14:15,98.7,98.9,97.95,98.45,14100,1172100
20241226,2024-12-26,14:16,98.5,99.6,98.5,98.55,16125,1178925
20241226,2024-12-26,14:17,98.55,98.7,97.7,97.95,9525,1178925
20241226,2024-12-26,14:18,97.95,99.6,97.95,99.6,27975,1178925
20241226,2024-12-26,14:19,99.6,100.75,99.6,100.25,18150,1185450
20241226,2024-12-26,14:20,100.15,101.2,99.9,101.15,12075,1185450
20241226,2024-12-26,14:21,100.9,102,100.9,102,17325,1185450
20241226,2024-12-26,14:22,102.95,103.6,101.65,101.85,14400,1183650
20241226,2024-12-26,14:23,102.3,102.3,100.7,101.45,10950,1183650
20241226,2024-12-26,14:24,101.7,103.1,101.7,103.05,8250,1183650
20241226,2024-12-26,14:25,103.05,105.2,102.9,105,32700,1181850
20241226,2024-12-26,14:26,105.15,105.75,104.25,105.45,12750,1181850
20241226,2024-12-26,14:27,105.55,106.6,105.1,105.2,32625,1181850
20241226,2024-12-26,14:28,105.25,106.2,104,104.4,12975,1187550
20241226,2024-12-26,14:29,104.45,104.8,103.4,103.5,13875,1187550
20241226,2024-12-26,14:30,103.25,103.6,101.7,102.05,11025,1187550
20241226,2024-12-26,14:31,102.3,105.3,102,105.15,14775,1184775
20241226,2024-12-26,14:32,105.3,105.3,103.8,103.8,10200,1184775
20241226,2024-12-26,14:33,103.65,104.05,102.9,103.95,7350,1184775
20241226,2024-12-26,14:34,103.75,105.15,103.75,105,8775,1187775
20241226,2024-12-26,14:35,105.1,105.55,103.8,103.95,10800,1187775
20241226,2024-12-26,14:36,104,104.2,103,104,17025,1187775
20241226,2024-12-26,14:37,104.4,104.95,103.85,104,16500,1182750
20241226,2024-12-26,14:38,104.1,104.1,99.65,100.15,34425,1182750
20241226,2024-12-26,14:39,100.65,103.05,100.3,102.75,22575,1182750
20241226,2024-12-26,14:40,102.95,102.95,100.7,101.55,13050,1178625
20241226,2024-12-26,14:41,101.5,102,100.3,100.3,10425,1178625
20241226,2024-12-26,14:42,100.3,100.3,98.65,98.9,20850,1178625
20241226,2024-12-26,14:43,99.3,99.55,98.8,99.5,12825,1189800
20241226,2024-12-26,14:44,99.3,100.7,99.3,100.7,9375,1189800
20241226,2024-12-26,14:45,100.75,101.55,100.35,100.85,24225,1189800
20241226,2024-12-26,14:46,100.8,101.7,100.1,101.7,15150,1187850
20241226,2024-12-26,14:47,102,103,101.95,102.6,19275,1187850
20241226,2024-12-26,14:48,102.6,104.2,102.6,103.8,22350,1187850
20241226,2024-12-26,14:49,103.8,104,102.3,103.8,26175,1194525
20241226,2024-12-26,14:50,103.9,104,102.4,102.5,13800,1194525
20241226,2024-12-26,14:51,101.9,103.95,101.9,103.95,10125,1194525
20241226,2024-12-26,14:52,104.05,104.2,102.75,103.05,13200,1198350
20241226,2024-12-26,14:53,103.4,103.95,102.15,102.2,8025,1198350
20241226,2024-12-26,14:54,102.55,103.15,102.55,102.75,14175,1198350
20241226,2024-12-26,14:55,103,103.5,102.85,103.4,14025,1197300
20241226,2024-12-26,14:56,103.5,103.5,102.6,102.65,16500,1197300
20241226,2024-12-26,14:57,102.65,103.5,101.55,101.85,19875,1197300
20241226,2024-12-26,14:58,102.3,103.65,101.7,103.6,26925,1199625
20241226,2024-12-26,14:59,103.7,104.95,102,102,46500,1199625
20241226,2024-12-26,15:00,101.8,104.35,100.25,103.85,22425,1199625
20241226,2024-12-26,15:01,103.4,104.1,102.95,103.6,29175,1215000
20241226,2024-12-26,15:02,103.3,105.35,103.3,104.05,20325,1215000
20241226,2024-12-26,15:03,104,105.4,103.35,104.95,26250,1215000
20241226,2024-12-26,15:04,104.65,105.1,104.2,104.4,68025,1232625
20241226,2024-12-26,15:05,104.35,104.75,103.75,104,18075,1232625
20241226,2024-12-26,15:06,104,104.4,102.3,102.45,22725,1232625
20241226,2024-12-26,15:07,102.55,102.55,101.05,101.05,21375,1237500
20241226,2024-12-26,15:08,101,101.3,99.2,100,49875,1237500
20241226,2024-12-26,15:09,100.15,101,100,100.55,22950,1237500
20241226,2024-12-26,15:10,100.7,100.95,99.4,100.25,25875,1232250
20241226,2024-12-26,15:11,100.25,102.1,100.25,101.8,14250,1232250
20241226,2024-12-26,15:12,101.85,102.55,101.85,102.25,32250,1232250
20241226,2024-12-26,15:13,102.3,102.3,100.5,101.8,15300,1240050
20241226,2024-12-26,15:14,101.7,102.15,101.35,101.85,25200,1240050
20241226,2024-12-26,15:15,102,103,101.45,101.75,105450,1240050
20241226,2024-12-26,15:16,101.7,102.6,101.6,102.6,35850,1314900
20241226,2024-12-26,15:17,102.5,103.8,102.5,103.65,36300,1314900
20241226,2024-12-26,15:18,103.6,103.8,103.3,103.75,22575,1314900
20241226,2024-12-26,15:19,103.85,103.9,102.8,103.45,25950,1317525
20241226,2024-12-26,15:20,103.7,103.95,102.9,103.95,35850,1317525
20241226,2024-12-26,15:21,103.95,106.95,103.7,106.7,69450,1317525
20241226,2024-12-26,15:22,107,107.45,104.3,105.75,69750,1307700
20241226,2024-12-26,15:23,105.45,106.6,105,106.25,57600,1307700
20241226,2024-12-26,15:24,106.45,106.6,104.4,105.2,52050,1307700
20241226,2024-12-26,15:25,105.3,105.3,101.85,104.1,76650,1350450
20241226,2024-12-26,15:26,103.4,104.85,103.4,103.75,34425,1350450
20241226,2024-12-26,15:27,103.85,104.35,103.05,103.7,48300,1350450
20241226,2024-12-26,15:28,103.95,103.95,102.3,102.7,42000,1356075
20241226,2024-12-26,15:29,102.75,102.75,100,102,63225,1356075
20241226,2024-12-26,15:30,101.9,101.9,101.9,101.9,75,1356075
20241224,2024-12-24,9:15,120,131.85,112.6,112.6,37802,627000
20241224,2024-12-24,9:16,112.15,112.75,109.6,111.5,24450,627000
20241224,2024-12-24,9:17,112.05,114.4,110.95,111.7,22050,627000
20241224,2024-12-24,9:18,111.95,111.95,105.5,106.1,34200,660600
20241224,2024-12-24,9:19,106.2,108.35,105.4,107.1,28050,660600
20241224,2024-12-24,9:20,107.2,108.4,106.05,106.35,17175,660600
20241224,2024-12-24,9:21,105.3,105.55,103.3,104.8,19200,681000
20241224,2024-12-24,9:22,104.4,106.55,104.35,106.4,14400,681000
20241224,2024-12-24,9:23,107.3,107.3,105.4,105.95,25425,681000
20241224,2024-12-24,9:24,105.8,107.6,104.85,107,22200,702825
20241224,2024-12-24,9:25,106.7,110.5,106.7,110.25,15225,702825
20241224,2024-12-24,9:26,110.55,110.55,108.35,109.6,20175,702825
20241224,2024-12-24,9:27,109.15,110.65,107.6,108.4,7650,692175
20241224,2024-12-24,9:28,109.35,110.3,108.3,109,8775,692175
20241224,2024-12-24,9:29,109,109.5,108.25,108.8,10050,692175
20241224,2024-12-24,9:30,109,112.85,107.2,111.9,14625,698025
20241224,2024-12-24,9:31,112,114.5,112,113.6,15000,698025
20241224,2024-12-24,9:32,114.45,126.55,114.4,126.4,47025,698025
20241224,2024-12-24,9:33,127.95,128.25,124.7,127.1,28125,695250
20241224,2024-12-24,9:34,128.05,132.5,126.4,129.75,24900,695250
20241224,2024-12-24,9:35,130.5,130.5,122.25,122.4,24225,695250
20241224,2024-12-24,9:36,122.3,126.3,120.4,125,23175,714825
20241224,2024-12-24,9:37,124.5,127.2,123.55,127.2,16650,714825
20241224,2024-12-24,9:38,128,128.35,124.85,128.35,18525,714825
20241224,2024-12-24,9:39,129,131.95,126.5,127.05,12225,723525
20241224,2024-12-24,9:40,126.35,126.35,122.6,123.7,15450,723525
20241224,2024-12-24,9:41,123.95,130,123.95,127.1,9825,723525
20241224,2024-12-24,9:42,126.25,126.25,123.05,123.95,8325,736350
20241224,2024-12-24,9:43,123.15,125.2,123.15,124.95,8850,736350
20241224,2024-12-24,9:44,124.15,124.15,120.95,121.95,12000,736350
20241224,2024-12-24,9:45,121.75,122.7,110.85,112.6,25125,744150
20241224,2024-12-24,9:46,114.05,117,114.05,114.55,12900,744150
20241224,2024-12-24,9:47,115,115,109.3,110.85,21675,744150
20241224,2024-12-24,9:48,110.2,111.7,110,110.85,5850,749625
20241224,2024-12-24,9:49,111.9,111.9,107.75,108.65,15600,749625
20241224,2024-12-24,9:50,108.8,109.8,106.6,109.45,22350,749625
20241224,2024-12-24,9:51,109.5,109.9,106,106,5250,761925
20241224,2024-12-24,9:52,106.65,108.55,103.9,104.15,17550,761925
20241224,2024-12-24,9:53,103,107.05,102.1,104.9,12900,761925
20241224,2024-12-24,9:54,105.55,107.8,104.8,107.6,3975,768825
20241224,2024-12-24,9:55,108.3,111.55,108.3,111.35,18225,768825
20241224,2024-12-24,9:56,111.1,113,110,110,12075,768825
20241224,2024-12-24,9:57,107.95,109,106.35,107.5,7725,774000
20241224,2024-12-24,9:58,107.4,107.4,105.15,105.15,4950,774000
20241224,2024-12-24,9:59,103.8,106.2,100.4,100.6,21375,774000
20241224,2024-12-24,10:00,99.6,101.2,97.4,99.55,31650,787875
20241224,2024-12-24,10:01,98.45,100.45,98.4,99.65,16800,787875
20241224,2024-12-24,10:02,99.95,100.55,97.05,98.4,13575,787875
20241224,2024-12-24,10:03,98.3,99.8,97.6,99.2,5475,793125
20241224,2024-12-24,10:04,98.75,99.45,94.85,94.85,33450,793125
20241224,2024-12-24,10:05,95.9,96.45,95.05,95.6,8325,793125
20241224,2024-12-24,10:06,96.1,99.3,96.05,98.85,5925,798225
20241224,2024-12-24,10:07,98.5,98.5,94.5,94.8,6375,798225
20241224,2024-12-24,10:08,95.35,96.8,92.2,93.75,9000,798225
20241224,2024-12-24,10:09,93.15,93.95,89.65,89.9,19425,794700
20241224,2024-12-24,10:10,90.15,91.25,89.9,90.7,25800,794700
20241224,2024-12-24,10:11,91.3,93,91.1,92.9,11025,794700
20241224,2024-12-24,10:12,93.25,95.25,93.2,95.25,15300,799200
20241224,2024-12-24,10:13,96.05,97.75,95.35,95.5,28050,799200
20241224,2024-12-24,10:14,95.55,96.05,93.5,96.05,5925,799200
20241224,2024-12-24,10:15,95.3,96.1,94.75,95.4,9150,818400
20241224,2024-12-24,10:16,94.9,94.9,91.8,92.4,17475,818400
20241224,2024-12-24,10:17,91.95,92,86,86.6,19800,818400
20241224,2024-12-24,10:18,86.6,87.7,85,85.95,21750,825075
20241224,2024-12-24,10:19,85.75,87.55,85.75,87.15,39300,825075
20241224,2024-12-24,10:20,86.75,87.7,84.65,86.2,45300,825075
20241224,2024-12-24,10:21,86.55,87.7,85.8,85.85,18675,857775
20241224,2024-12-24,10:22,85.9,87.3,85.9,86.8,9150,857775
20241224,2024-12-24,10:23,86,88.95,86,88.2,13575,857775
20241224,2024-12-24,10:24,88.15,90.3,88.15,89,11325,855600
20241224,2024-12-24,10:25,89.2,91.9,88.9,90.9,15675,855600
20241224,2024-12-24,10:26,90.75,91.2,87.85,87.85,12075,855600
20241224,2024-12-24,10:27,88.5,88.5,85,85.75,17025,855600
20241224,2024-12-24,10:28,85.6,86.9,85.6,86.7,8400,857625
