20241231,10:55,28.80,28.80,27.65,28.40,7800,377000
20241231,10:56,28.25,28.25,27.10,27.15,2875,377000
20241231,10:57,27.10,27.45,26.60,27.20,4725,376825
20241231,10:58,27.05,27.05,26.55,26.75,1425,376825
20241231,10:59,26.70,26.75,26.25,26.70,8325,376825
20241231,11:00,26.85,27.80,26.85,27.80,425,376875
20241231,11:01,27.75,27.80,27.15,27.20,1525,376875
20241231,11:02,27.10,27.10,26.05,26.30,3275,376875
20241231,11:03,26.15,26.15,25.65,25.75,950,375950
20241231,11:04,25.70,25.80,25.70,25.80,125,375950
20241231,11:05,26.10,26.10,25.85,25.85,750,375950
20241231,11:06,26.00,26.00,25.95,25.95,275,375950
20241231,11:07,26.15,26.15,26.15,26.15,25,377125
20241231,11:08,27.10,27.50,27.10,27.30,250,377125
20241231,11:09,27.25,29.40,27.25,29.40,3600,376400
20241231,11:10,29.40,29.40,28.45,28.60,900,376400
20241231,11:11,28.80,29.50,28.70,29.50,1375,376400
20241231,11:12,29.50,29.50,28.50,28.50,1725,375050
20241231,11:13,28.70,29.40,28.70,29.40,1075,375050
20241231,11:14,29.50,29.50,29.20,29.20,275,375050
20241231,11:15,29.00,29.00,28.30,28.30,1550,373350
20241231,11:16,28.00,28.45,27.90,28.40,1950,373350
20241231,11:17,27.50,28.15,27.25,28.10,675,373350
20241231,11:18,27.50,27.50,27.40,27.40,150,374775
20241231,11:19,27.35,27.35,26.75,27.15,1925,374775
20241231,11:20,27.35,27.35,27.35,27.35,25,374775
20241231,11:21,27.10,27.25,26.95,27.15,750,374075
20241231,11:22,27.35,27.60,27.25,27.25,475,374075
20241231,11:23,27.20,27.75,27.20,27.70,3875,374075
20241231,11:24,28.15,28.20,28.00,28.00,1725,370850
20241231,11:25,28.50,28.55,28.20,28.20,825,370850
20241231,11:26,28.70,28.75,28.40,28.65,2350,370850
20241231,11:27,28.70,28.70,28.15,28.15,400,370200
20241231,11:28,28.00,28.00,27.45,27.45,2000,370200
20241231,11:29,27.60,27.60,27.60,27.60,100,370200
20241231,11:30,27.75,27.85,27.75,27.85,550,368950
20241231,11:31,27.85,28.05,26.90,26.95,2175,368950
20241231,11:32,26.65,26.65,26.55,26.55,1500,368950
20241231,11:33,27.45,27.45,27.45,27.45,50,368950
20241231,11:34,27.35,27.35,27.25,27.25,100,369425
20241231,11:35,27.00,27.00,26.95,26.95,100,369425
20241231,11:36,27.00,27.00,27.00,27.00,25,369425
20241231,11:37,26.95,27.00,26.95,26.95,800,369400
20241231,11:38,26.85,26.85,26.85,26.85,250,369400
20241231,11:39,27.10,27.25,27.10,27.25,275,369950
20241231,11:40,27.45,27.60,27.45,27.60,325,369950
20241231,11:41,27.85,27.85,27.85,27.85,1500,369950
20241231,11:42,27.60,28.85,27.60,28.85,4975,369500
20241231,11:43,28.70,28.70,28.55,28.55,225,369500
20241231,11:44,29.00,29.30,29.00,29.10,1425,369500
20241231,11:45,29.35,29.90,29.35,29.50,4300,369500
20241231,11:46,29.40,29.50,29.20,29.45,750,367375
20241231,11:47,29.25,29.25,28.90,28.90,1900,367375
20241231,11:48,29.00,29.05,28.65,28.70,4050,367375
20241231,11:49,28.65,29.20,28.65,29.05,2875,365725
20241231,11:50,29.20,29.20,28.90,29.05,100,365725
20241231,11:51,28.95,28.95,28.85,28.85,125,365725
20241231,11:52,28.05,28.05,27.55,27.55,125,364750
20241231,11:53,27.40,27.40,27.40,27.40,75,364750
20241231,11:54,27.10,27.15,27.10,27.15,50,364750
20241231,11:55,26.80,26.80,26.70,26.75,475,364725
20241231,11:56,26.60,26.85,26.60,26.85,150,364725
20241231,11:57,27.10,27.10,27.05,27.05,550,364700
20241231,11:58,27.15,27.15,26.95,27.05,1575,364700
20241231,11:59,27.05,27.05,27.05,27.05,25,364700
20241231,12:02,27.60,27.60,27.60,27.60,75,364350
20241231,12:03,27.95,28.05,27.50,27.50,275,364175
20241231,12:04,26.80,26.80,26.80,26.80,25,364175
20241231,12:05,26.25,26.80,26.25,26.80,1500,364175
20241231,12:06,26.45,26.45,25.85,25.85,1400,364175
20241231,12:08,26.55,26.55,26.55,26.55,25,365275
20241231,12:09,26.75,26.75,26.65,26.65,175,365275
20241231,12:10,26.70,26.70,26.70,26.70,25,365275
20241231,12:11,26.75,27.00,26.50,27.00,1625,365275
20241231,12:13,27.45,27.45,27.45,27.45,50,366200
20241231,12:16,27.10,27.10,27.10,27.10,25,366150
20241231,12:17,27.25,27.25,27.00,27.00,250,366150
20241231,12:18,26.95,26.95,26.95,26.95,100,366150
20241231,12:19,27.30,27.30,27.30,27.30,50,366150
20241231,12:21,27.25,27.25,27.25,27.25,25,365775
20241231,12:22,27.20,27.30,27.20,27.30,275,365750
20241231,12:23,26.80,26.85,26.80,26.85,300,365750
20241231,12:24,27.00,27.30,26.30,26.95,6800,369650
20241231,12:25,26.95,27.35,26.75,27.35,6200,369650
20241231,12:26,27.35,27.55,27.35,27.45,150,369650
20241231,12:27,27.55,27.55,27.25,27.40,675,369900
20241231,12:28,27.45,28.00,27.45,27.70,825,369900
20241231,12:29,27.85,28.05,27.70,27.70,625,369900
20241231,12:30,27.60,27.60,27.00,27.15,650,369900
20241231,12:31,27.35,28.60,27.35,28.50,675,369825
20241231,12:32,27.95,27.95,27.95,27.95,125,369825
20241231,12:33,28.35,28.35,28.35,28.35,175,369825
20241231,12:34,28.70,28.70,28.60,28.60,125,369750
20241231,12:35,28.75,28.75,28.00,28.00,1000,369750
20241231,12:36,27.95,27.95,27.45,27.60,475,369750
20241231,12:37,27.75,28.15,27.75,28.15,5975,368850
20241231,12:38,28.20,28.25,28.20,28.25,50,368850
20241231,12:39,27.45,27.45,27.15,27.15,425,368850
20241231,12:40,27.20,27.35,26.45,27.35,1575,373050
20241231,12:42,27.25,27.25,27.10,27.15,100,373050
20241231,12:43,27.15,27.25,27.05,27.25,400,372600
20241231,12:44,27.15,27.45,27.15,27.45,150,372600
20241231,12:45,27.30,27.35,26.85,27.35,425,372600
20241231,12:46,27.25,27.35,27.20,27.35,600,372350
20241231,12:48,27.45,27.50,27.20,27.45,300,372350
20241231,12:49,27.20,27.20,27.20,27.20,75,371850
20241231,12:50,27.05,27.65,27.05,27.65,1075,371850
20241231,12:51,27.85,28.05,27.85,27.90,100,371850
20241231,12:52,26.85,26.95,26.70,26.95,100,371700
20241231,12:53,27.00,27.05,27.00,27.00,300,371700
20241231,12:54,26.85,27.00,26.85,26.95,975,371700
20241231,12:55,26.90,26.90,26.90,26.90,300,371700
20241231,12:56,26.95,26.95,26.80,26.95,200,371925
20241231,12:57,26.65,26.65,26.65,26.65,25,371925
20241231,12:58,26.40,26.45,25.95,25.95,350,372350
20241231,12:59,26.25,26.25,25.65,25.65,800,372350
20241231,13:00,25.55,26.05,25.55,25.80,225,372350
20241231,13:01,25.90,25.90,25.90,25.90,125,372275
20241231,13:02,25.90,26.10,25.90,25.95,775,372275
20241231,13:03,25.85,25.85,25.85,25.85,50,372275
20241231,13:04,25.40,25.40,25.40,25.40,225,372050
20241231,13:07,26.25,26.25,26.05,26.05,475,372050
20241231,13:08,26.20,26.65,26.20,26.60,950,372050
20241231,13:09,26.40,26.55,26.40,26.55,825,372050
20241231,13:10,26.35,26.35,26.35,26.35,25,370350
20241231,13:11,26.55,26.60,26.35,26.60,475,370350
20241231,13:12,26.50,26.55,26.45,26.45,1050,370350
20241231,13:13,26.65,26.65,26.40,26.40,1000,369900
20241231,13:14,26.35,26.60,26.35,26.60,275,369900
20241231,13:15,26.70,27.10,26.70,27.10,375,369900
20241231,13:16,27.25,27.45,26.70,26.70,5675,370025
20241231,13:17,26.65,26.75,26.40,26.65,1525,370025
20241231,13:18,26.50,26.80,26.40,26.45,1025,370025
20241231,13:19,26.20,26.20,26.05,26.15,750,370600
20241231,13:20,26.35,26.55,26.20,26.45,1125,370600
20241231,13:21,27.15,27.30,27.15,27.30,100,370600
20241231,13:22,27.50,27.55,27.40,27.40,100,370650
20241231,13:24,27.25,27.60,27.25,27.60,800,370650
20241231,13:25,27.40,27.70,27.40,27.70,1225,370100
20241231,13:26,27.25,27.25,27.20,27.20,325,370100
20241231,13:27,27.00,27.00,27.00,27.00,2575,370100
20241231,13:28,27.45,27.90,27.45,27.80,225,370400
20241231,13:29,27.45,27.65,27.40,27.65,925,370400
20241231,13:30,27.85,27.85,27.45,27.45,675,370400
20241231,13:32,27.30,27.30,27.30,27.30,500,369900
20241231,13:33,27.55,27.55,27.55,27.55,50,369900
20241231,13:34,27.20,27.30,27.10,27.30,950,370100
20241231,13:35,27.45,27.45,27.30,27.35,75,370100
20241231,13:38,27.90,27.90,27.90,27.90,250,370675
20241231,13:39,28.10,30.20,28.10,29.70,4100,370675
20241231,13:40,30.10,31.35,30.10,30.55,6025,368575
20241231,13:41,30.40,30.70,30.10,30.25,4250,368575
20241231,13:42,30.25,30.25,29.25,29.25,850,368575
20241231,13:43,29.00,29.00,28.10,28.10,1275,365525
20241231,13:44,28.35,28.90,28.35,28.45,850,365525
20241231,13:45,28.60,28.95,28.50,28.90,900,365525
20241231,13:46,29.20,29.20,29.20,29.20,25,365400
20241231,13:47,29.00,29.00,28.80,28.95,300,365400
20241231,13:48,29.25,29.35,28.95,28.95,1050,365400
20241231,13:49,28.65,28.85,28.65,28.65,1100,365625
20241231,13:50,28.35,28.95,28.35,28.95,250,365625
20241231,13:51,29.05,29.05,29.05,29.05,50,365625
20241231,13:52,29.85,30.20,29.65,30.20,1200,365650
20241231,13:53,30.05,30.05,29.70,29.90,900,365650
20241231,13:54,29.75,29.80,29.50,29.70,300,365650
20241231,13:56,30.10,30.30,30.10,30.30,975,365275
20241231,13:57,30.35,30.35,30.35,30.35,50,365275
20241231,13:58,29.55,29.55,29.10,29.10,125,365525
20241231,13:59,29.10,29.15,28.95,29.15,200,365525
20241231,14:00,29.65,29.65,29.65,29.65,50,365525
20241231,14:01,29.65,29.65,29.15,29.15,150,365625
20241231,14:02,30.20,30.45,30.20,30.30,1200,365625
20241231,14:03,30.30,31.15,30.30,31.15,1200,365625
20241231,14:04,31.35,31.60,31.20,31.60,2200,365375
20241231,14:05,31.30,31.60,31.20,31.20,1425,365375
20241231,14:06,31.40,31.90,31.40,31.50,1450,365375
20241231,14:07,31.80,32.60,31.50,31.50,5575,361750
20241231,14:08,31.80,31.95,31.80,31.80,1050,361750
20241231,14:09,31.95,31.95,31.65,31.80,825,361750
20241231,14:10,32.00,32.15,31.05,31.05,2500,358100
20241231,14:11,31.00,31.30,30.90,31.30,775,358100
20241231,14:12,31.40,31.40,31.00,31.00,1025,358100
20241231,14:13,31.35,31.50,31.25,31.25,1000,358700
20241231,14:14,31.15,31.15,31.00,31.00,2200,358700
20241231,14:15,31.15,31.35,30.55,30.55,1625,358700
20241231,14:16,30.15,30.50,30.15,30.50,575,358700
20241231,14:17,29.85,29.85,29.20,29.20,300,360000
20241231,14:18,28.70,29.05,27.85,27.85,1300,360000
20241231,14:19,28.15,28.60,28.10,28.45,5725,363350
20241231,14:20,28.15,28.15,28.15,28.15,25,363350
20241231,14:21,28.10,28.10,27.20,27.60,750,363350
20241231,14:22,27.90,27.90,27.50,27.55,2100,364700
20241231,14:23,27.90,28.20,27.80,27.95,550,364700
20241231,14:24,28.30,28.30,28.30,28.30,25,364700
20241231,14:25,28.75,28.75,28.75,28.75,25,362675
20241231,14:26,29.00,29.00,28.65,28.65,300,362675
20241231,14:27,28.70,28.70,28.70,28.70,25,362675
20241231,14:28,28.25,28.65,28.25,28.65,1000,361975
20241231,14:29,28.55,28.55,28.55,28.55,50,361975
20241231,14:33,27.75,27.75,27.35,27.35,100,361950
20241231,14:34,28.05,28.05,27.30,27.30,575,361775
20241231,14:35,27.20,27.30,27.20,27.30,300,361775
20241231,14:37,28.20,28.20,27.90,27.90,625,361800
20241231,14:38,28.30,28.30,28.30,28.30,25,361800
20241231,14:39,28.70,28.70,28.70,28.70,75,361800
20241231,14:40,29.45,29.45,28.70,28.75,300,361675
20241231,14:41,28.40,28.40,27.75,27.75,725,361675
20241231,14:43,27.55,27.55,27.45,27.45,75,361675
20241231,14:44,27.75,27.75,27.55,27.55,2450,360700
20241231,14:45,28.15,28.15,28.15,28.15,750,360700
20241231,14:46,28.40,29.10,28.40,28.65,2225,360100
20241231,14:47,28.65,28.65,28.60,28.60,250,360100
20241231,14:48,28.70,29.40,28.70,29.20,1100,360100
20241231,14:49,29.10,29.35,29.10,29.35,750,358550
20241231,14:50,30.20,30.20,29.85,29.85,1675,358550
20241231,14:51,29.40,29.70,29.40,29.70,550,358550
20241231,14:52,29.35,29.75,29.25,29.75,775,358900
20241231,14:53,29.65,29.85,29.55,29.85,2625,358900
20241231,14:54,29.70,30.15,29.60,29.90,1375,358900
20241231,14:55,30.10,30.10,29.95,30.00,525,357550
20241231,14:56,29.75,30.20,29.75,30.20,100,357550
20241231,14:57,30.40,30.40,29.95,30.05,775,357550
20241231,14:58,30.45,30.65,30.45,30.65,750,357975
20241231,14:59,30.35,31.30,30.35,30.90,1350,357975
20241231,15:00,31.10,31.20,29.80,29.80,1225,357975
20241231,15:01,29.65,29.95,29.40,29.95,875,357775
20241231,15:02,30.05,30.05,29.95,30.00,175,357775
20241231,15:03,30.05,30.30,29.75,29.75,200,357775
20241231,15:04,29.70,29.70,29.60,29.65,150,357975
20241231,15:05,30.30,30.30,30.20,30.20,100,357975
20241231,15:06,30.15,30.60,29.95,30.60,1075,357975
20241231,15:07,30.45,31.05,30.45,30.55,1950,357200
20241231,15:08,30.55,30.55,30.15,30.15,525,357200
20241231,15:09,30.50,30.90,30.40,30.90,1675,357200
20241231,15:10,30.80,30.95,30.80,30.80,1750,357175
20241231,15:11,31.00,31.25,30.95,31.25,1250,357175
20241231,15:12,30.95,30.95,30.65,30.70,475,357175
20241231,15:13,30.55,31.20,30.55,31.20,175,357900
20241231,15:14,31.05,31.20,31.05,31.10,250,357900
20241231,15:15,31.05,31.05,31.05,31.05,25,357900
20241231,15:16,31.05,31.45,30.95,31.45,525,357900
20241231,15:17,31.35,31.35,31.05,31.25,1750,357900
20241231,15:18,30.95,31.00,30.80,31.00,2750,357900
20241231,15:19,30.85,30.85,30.80,30.80,1450,356600
20241231,15:20,30.95,30.95,30.95,30.95,200,356600
20241231,15:21,30.90,30.90,30.75,30.75,125,356600
20241231,15:22,30.90,30.90,30.80,30.90,500,355875
20241231,15:23,30.75,30.80,30.60,30.60,1650,355875
20241231,15:24,30.65,30.75,30.65,30.75,1375,355875
20241231,15:25,30.65,31.00,30.65,31.00,3325,355650
20241231,15:26,31.25,31.25,30.75,30.90,6275,355650
20241231,15:27,30.90,30.95,30.75,30.90,4950,355650
20241231,15:28,30.90,30.95,30.90,30.90,4175,355625
20241231,15:29,31.20,31.25,31.20,31.25,6325,355625
20250101,09:15,30.60,30.60,28.50,28.50,351,351675
20250101,09:16,28.50,28.50,27.30,27.30,125,351675
20250101,09:17,27.30,28.45,27.30,27.70,7000,351675
20250101,09:18,27.60,28.05,27.60,28.05,1000,348625
20250101,09:19,27.90,28.35,27.90,28.35,300,348625
20250101,09:20,28.35,28.35,27.80,27.90,1350,348625
20250101,09:21,27.85,27.85,27.40,27.40,125,347850
20250101,09:22,27.40,27.65,27.15,27.65,1100,347850
20250101,09:23,27.80,27.80,27.55,27.60,250,347850
20250101,09:24,27.60,27.80,27.25,27.25,350,347225
20250101,09:25,27.15,27.15,27.15,27.15,75,347225
20250101,09:26,27.50,27.50,27.40,27.40,175,347225
20250101,09:27,27.90,28.25,27.90,28.20,250,347375
20250101,09:28,27.65,28.15,27.65,28.05,500,347375
20250101,09:29,28.00,28.20,27.95,28.10,1400,347375
20250101,09:30,28.00,28.45,28.00,28.00,1100,349100
20250101,09:31,28.00,28.30,28.00,28.30,500,349100
20250101,09:32,27.85,27.85,27.35,27.40,1125,349100
20250101,09:33,27.45,27.50,27.45,27.50,1075,348800
20250101,09:34,27.40,27.40,27.35,27.35,100,348800
20250101,09:35,27.75,27.75,27.75,27.75,150,348800
20250101,09:36,27.40,27.75,27.40,27.65,275,347975
20250101,09:37,27.95,27.95,27.45,27.45,700,347975
20250101,09:38,28.00,28.00,27.80,27.95,1325,347975
20250101,09:39,28.20,28.30,27.85,27.85,1125,347900
20250101,09:40,27.80,27.80,27.70,27.70,550,347900
20250101,09:42,28.35,28.35,27.50,27.50,250,347925
20250101,09:43,27.85,27.85,27.85,27.85,25,347925
20250101,09:44,28.10,28.10,27.90,28.05,3125,347925
20250101,09:45,27.80,28.05,27.55,27.90,1375,348050
20250101,09:46,27.90,27.90,27.35,27.55,1925,348050
20250101,09:47,27.30,27.30,27.10,27.25,1550,348050
20250101,09:48,27.25,27.25,26.35,26.65,7525,348050
20250101,09:49,26.55,26.55,26.10,26.25,1325,348050
20250101,09:50,26.00,26.35,26.00,26.00,650,348050
20250101,09:51,26.10,26.35,26.00,26.35,2550,347500
20250101,09:52,26.15,26.35,26.15,26.35,350,347500
20250101,09:53,26.35,26.35,26.35,26.35,600,347500
20250101,09:54,26.50,26.70,26.50,26.70,150,348125
20250101,09:55,26.25,26.50,26.25,26.50,300,348125
20250101,09:56,26.80,26.85,26.55,26.85,925,348125
20250101,09:57,27.05,27.05,26.70,26.85,375,348550
20250101,09:58,26.55,26.70,26.55,26.70,375,348550
20250101,09:59,26.65,26.75,26.65,26.75,450,348550
20250101,10:00,26.40,26.65,26.40,26.65,275,348475
20250101,10:01,26.95,26.95,26.80,26.80,325,348475
20250101,10:02,26.55,26.55,26.35,26.50,775,348475
20250101,10:03,26.40,26.40,26.40,26.40,5175,352125
20250101,10:04,26.00,26.00,26.00,26.00,10050,352125
20250101,10:05,25.85,25.85,25.85,25.85,75,352125
20250101,10:06,26.00,26.20,25.75,25.75,6900,368475
20250101,10:07,25.75,26.00,25.75,26.00,2125,368475
20250101,10:08,26.00,26.10,25.90,25.95,2650,368475
20250101,10:09,25.95,26.35,25.95,26.15,1600,372525
20250101,10:10,26.15,26.45,26.15,26.45,1150,372525
20250101,10:11,26.55,27.05,26.55,26.95,1525,372525
20250101,10:12,27.00,28.85,26.85,28.25,3825,371000
20250101,10:13,28.40,28.90,28.05,28.10,4300,371000
20250101,10:14,27.90,27.90,27.90,27.90,475,371000
20250101,10:15,27.55,27.55,27.15,27.15,100,374550
20250101,10:16,27.15,27.40,27.15,27.40,275,374550
20250101,10:17,27.95,28.10,27.95,28.10,375,374550
20250101,10:18,28.20,28.20,28.20,28.20,25,374550
20250101,10:19,29.00,29.00,29.00,29.00,25,374700
20250101,10:20,28.85,28.85,28.85,28.85,825,374700
20250101,10:21,29.00,29.00,28.80,28.80,650,374650
20250101,10:22,28.70,28.75,28.55,28.55,475,374650
20250101,10:23,28.30,28.60,28.30,28.60,300,374650
20250101,10:24,28.45,28.45,28.30,28.30,550,374650
20250101,10:25,28.95,28.95,28.65,28.65,425,374875
20250101,10:26,28.75,28.90,28.45,28.60,450,374875
20250101,10:27,28.50,28.50,28.50,28.50,75,374875
20250101,10:28,28.70,29.05,28.65,29.05,475,374950
20250101,10:29,28.75,29.20,28.75,28.85,850,374950
20250101,10:30,28.95,28.95,28.70,28.85,6175,377275
20250101,10:31,28.85,29.00,28.60,28.60,4425,377275
20250101,10:32,28.35,28.35,28.05,28.20,400,377275
20250101,10:33,28.20,28.50,28.20,28.50,700,384750
20250101,10:34,28.60,28.75,28.60,28.65,275,384750
20250101,10:35,28.60,28.60,28.60,28.60,50,384750
20250101,10:36,28.30,28.40,28.30,28.30,875,384700
20250101,10:37,28.25,28.60,28.25,28.50,425,384700
20250101,10:39,30.35,30.45,29.95,29.95,1525,383750
20250101,10:40,30.05,30.20,29.95,30.20,1150,383750
20250101,10:41,30.00,30.00,29.40,29.65,650,383750
20250101,10:42,29.70,29.70,29.50,29.65,100,384125
20250101,10:44,29.40,29.75,29.30,29.75,1000,384125
20250101,10:45,29.70,29.70,29.65,29.65,325,383525
20250101,10:46,29.65,29.70,29.60,29.70,1300,383525
20250101,10:47,29.70,31.05,29.70,31.05,3250,383525
20250101,10:48,31.05,32.05,30.90,32.05,650,381675
20250101,10:49,32.10,34.50,31.70,34.50,5350,381675
20250101,10:50,34.70,37.05,34.70,36.20,12825,381675
20250101,10:51,36.65,37.00,36.30,36.50,5525,381575
20250101,10:52,36.60,36.75,36.25,36.55,3225,381575
20250101,10:53,36.55,37.50,36.30,37.20,3300,381575
20250101,10:54,37.55,37.60,36.30,36.30,4700,381575
20250101,10:55,36.65,36.65,35.90,35.90,925,376925
20250101,10:56,35.60,36.00,35.60,36.00,1850,376925
20250101,10:57,36.15,36.60,36.15,36.35,475,376925
20250101,10:58,36.05,36.35,35.90,36.35,6925,376925
20250101,10:59,36.50,36.65,35.90,35.90,6225,376925
20250101,11:00,36.25,36.80,36.05,36.45,6325,382100
20250101,11:01,36.55,36.70,36.10,36.40,7000,382100
20250101,11:02,36.60,36.90,35.75,36.00,4800,382100
20250101,11:03,36.00,36.15,35.75,35.95,1250,387200
20250101,11:04,35.50,35.95,34.65,34.65,9725,387200
20250101,11:05,34.60,35.20,34.20,35.20,5050,387200
20250101,11:06,35.30,36.00,35.30,35.85,1675,387250
20250101,11:07,36.20,36.40,36.20,36.40,50,387250
20250101,11:08,36.40,36.60,36.25,36.25,3625,387250
20250101,11:09,36.25,36.25,35.65,35.90,750,387050
20250101,11:10,35.75,36.25,35.70,35.75,1950,387050
20250101,11:11,35.60,35.80,35.25,35.25,1900,387050
20250101,11:12,34.80,35.65,34.80,35.65,3375,387750
20250101,11:13,35.75,36.20,35.50,36.20,2550,387750
20250101,11:14,36.10,36.25,36.10,36.25,725,387750
20250101,11:15,36.25,36.70,35.95,36.70,5475,387750
20250101,11:16,36.25,36.40,36.00,36.30,3650,390075
20250101,11:17,36.40,38.70,36.40,38.70,13225,390075
20250101,11:18,38.30,38.35,38.10,38.15,1150,393625
20250101,11:19,38.30,38.30,36.55,37.15,7225,393625
20250101,11:20,37.30,37.40,37.00,37.30,1750,393625
20250101,11:21,37.25,37.25,36.50,36.50,3700,392825
20250101,11:22,36.45,36.60,36.30,36.45,6375,392825
20250101,11:23,36.50,36.50,36.10,36.35,3550,392825
20250101,11:24,36.45,36.45,35.90,35.95,825,396750
20250101,11:25,36.00,36.00,35.80,35.80,1150,396750
20250101,11:26,35.85,36.05,35.65,36.05,3150,396750
20250101,11:27,35.70,36.35,35.70,35.95,2250,397950
20250101,11:28,35.90,36.00,33.55,34.60,5475,397950
20250101,11:29,34.50,34.50,34.05,34.40,3925,397950
20250101,11:30,34.25,34.80,34.25,34.55,13525,407800
20250101,11:31,34.50,34.75,34.50,34.60,250,407800
20250101,11:32,34.85,34.95,34.60,34.95,1025,407800
20250101,11:33,34.85,35.00,34.75,34.75,3000,407800
20250101,11:34,33.95,34.05,33.15,33.20,650,412100
20250101,11:35,33.25,33.70,33.25,33.50,1275,412100
20250101,11:36,33.80,34.35,33.75,34.25,1700,412975
20250101,11:37,34.10,34.10,34.05,34.05,150,412975
20250101,11:38,33.45,33.70,33.10,33.70,350,412975
20250101,11:39,33.65,33.65,32.70,32.70,775,413275
20250101,11:40,32.95,32.95,32.65,32.90,300,413275
20250101,11:41,32.95,33.35,32.80,33.35,2775,413275
20250101,11:42,33.45,34.15,33.15,34.00,6725,413275
20250101,11:43,34.00,34.20,34.00,34.00,1400,414025
20250101,11:44,34.30,34.65,34.30,34.65,200,414025
20250101,11:45,34.50,34.50,34.25,34.45,175,414025
20250101,11:46,35.40,35.60,35.30,35.50,225,414600
20250101,11:47,35.30,35.35,34.70,34.85,300,414600
20250101,11:48,35.10,35.20,34.80,34.80,100,414600
20250101,11:49,33.85,34.15,33.80,33.80,2050,414450
20250101,11:50,33.75,34.40,33.75,34.40,2375,414450
20250101,11:51,34.00,34.50,34.00,34.50,1775,414450
20250101,11:52,34.15,34.25,34.15,34.25,675,417600
20250101,11:53,33.95,34.15,33.95,34.00,3050,417600
20250101,11:54,33.95,33.95,33.30,33.30,3125,417600
20250101,11:55,32.70,32.80,32.10,32.75,575,422100
20250101,11:56,33.20,33.30,33.15,33.15,1825,422100
20250101,11:57,33.20,33.20,32.80,32.95,5325,422400
20250101,11:58,32.80,32.80,32.60,32.60,2200,422400
20250101,11:59,32.70,32.75,32.50,32.55,2350,422400
20250101,12:00,32.55,32.60,32.55,32.60,50,422400
20250101,12:01,32.90,33.25,32.75,33.00,2325,423575
20250101,12:02,33.15,33.15,32.80,32.80,1025,423575
20250101,12:03,33.10,33.50,33.05,33.20,5025,423575
20250101,12:04,33.05,33.30,32.80,33.30,800,422600
20250101,12:05,33.15,33.45,33.15,33.25,600,422600
20250101,12:06,33.05,33.50,33.05,33.30,900,423400
20250101,12:07,33.20,33.35,33.20,33.25,1425,423400
20250101,12:08,33.50,33.85,33.40,33.85,1675,423400
20250101,12:09,34.30,34.30,33.70,33.85,600,423900
20250101,12:11,33.40,33.55,33.35,33.55,75,423900
20250101,12:12,33.95,34.00,33.85,33.85,1400,423900
20250101,12:13,33.75,34.10,33.75,34.00,1000,425125
20250101,12:14,33.95,34.10,33.80,33.80,300,425125
20250101,12:15,33.90,35.20,33.90,35.20,5800,428625
20250101,12:16,35.30,35.30,34.85,34.95,300,428625
20250101,12:17,34.75,34.85,34.75,34.85,11675,428625
20250101,12:18,34.80,34.80,34.60,34.75,1850,428625
20250101,12:19,34.85,35.45,34.70,35.45,13825,433350
20250101,12:20,35.55,37.15,35.25,37.00,8050,433350
20250101,12:21,37.05,38.55,37.05,38.30,7300,446900
20250101,12:22,38.60,38.85,37.65,37.65,6875,446900
20250101,12:23,38.05,38.10,37.70,37.90,5275,446900
20250101,12:24,37.60,37.90,37.45,37.75,10775,452475
20250101,12:25,37.85,38.45,37.75,37.80,7800,452475
20250101,12:26,37.55,37.70,37.20,37.70,750,452475
20250101,12:27,37.50,37.50,36.90,37.05,150,452475
20250101,12:28,37.30,37.30,36.65,36.65,1500,455375
20250101,12:29,36.35,37.30,36.35,37.30,2625,455375
20250101,12:30,37.35,37.90,37.35,37.60,3025,455375
20250101,12:31,37.80,38.55,37.80,38.55,1525,457750
20250101,12:32,38.40,38.55,38.20,38.55,4225,457750
20250101,12:33,38.10,38.10,37.75,38.00,1600,457750
20250101,12:34,37.80,37.90,37.70,37.70,1225,459725
20250101,12:35,37.65,37.80,37.65,37.80,750,459725
20250101,12:36,37.45,37.75,37.45,37.75,2025,459725
20250101,12:37,37.30,38.05,37.20,38.05,1800,462100
20250101,12:38,37.65,38.15,37.65,37.90,1000,462100
20250101,12:39,38.00,38.25,38.00,38.00,6900,463500
20250101,12:40,37.95,38.00,37.80,38.00,175,463500
20250101,12:41,37.85,37.85,37.30,37.30,425,463500
20250101,12:42,36.85,36.85,36.55,36.70,6300,463500
20250101,12:43,36.70,36.70,36.45,36.65,6550,465275
20250101,12:44,36.65,36.70,36.45,36.55,11325,465275
20250101,12:45,36.70,36.95,36.40,36.95,7475,465275
20250101,12:46,36.85,36.95,36.65,36.80,525,476550
20250101,12:47,37.00,37.05,36.95,36.95,275,476550
20250101,12:48,37.05,37.15,36.80,36.80,325,476550
20250101,12:49,36.80,36.90,36.70,36.70,575,476725
20250101,12:50,36.65,36.70,36.20,36.35,1575,476725
20250101,12:51,36.60,37.15,36.60,37.10,1925,476325
20250101,12:52,36.90,37.25,36.55,36.55,1275,476325
20250101,12:53,36.25,36.45,36.15,36.45,1325,476325
20250101,12:54,36.25,36.40,36.05,36.10,1000,476325
20250101,12:55,36.25,36.35,35.95,35.95,400,474200
20250101,12:56,35.85,36.05,35.40,35.40,550,474200
20250101,12:57,35.10,35.30,35.00,35.30,2150,474200
20250101,12:58,35.65,35.65,35.35,35.35,275,475775
20250101,12:59,35.10,35.10,34.75,34.80,450,475775
